LAMMPS DATA FILE FOR ZIF-90_DFT

2016 atoms
2304 bonds
4032 angles
7296 dihedrals

8 atom types
8 bond types
12 angle types
16 dihedral types

0.0 34.28626 xlo xhi
0.0 34.32384 ylo yhi
0.0 34.10322 zlo zhi

Masses

1 15.9994
2 14.07
3 65.04
4 12.01
5 12.01
6 12.01
7 1.005
8 1.005

Bond Coeffs

1 570.0 1.233
2 367.0 1.116
3 357.2 1.45
4 410.0 1.359
5 172.0 2.0
6 410.0 1.358
7 367.0 1.085
8 518.0 1.391

Angle Coeffs

1 50.0 121.52
2 80.0 124.02
3 50.0 114.47
4 70.0 124.18
5 50.0 127.89
6 70.0 105.8
7 10.5 109.46
8 35.0 126.05
9 50.0 121.64
10 70.0 108.38
11 70.0 111.63
12 50.0 129.97

Dihedral Coeffs

1 0.1 2 180 0
2 4.15 2 180 0
3 0.1 2 180 0
4 4.8 2 180 0
5 0.174 3 0 0
6 0.174 3 0 0
7 0.1 2 180 0
8 4.8 2 180 0
9 0.1 2 180 0
10 4.8 2 180 0
11 4.0 2 180 0
12 4.0 2 180 0
13 2.325 2 180 0
14 2.325 2 180 0
15 1.1 2 180 0
16 1.1 2 180 0

Atoms

319 1 7  0.10959524 10.628074646 2.42478394508 29.536031723 0 0 0 
320 1 7  0.10959524 14.7391319275 6.51403093338 29.7017383575 0 0 0 
321 1 7  0.10959524 14.7370452881 4.52286577225 27.7543773651 0 0 0 
322 1 7  0.10959524 12.6155414581 2.42527604103 27.5860939026 0 0 0 
323 1 7  0.10959524 13.0620098114 2.16338706017 23.1354885101 0 0 0 
324 1 8  0.04589524 14.884428978 0.741696953773 27.3399372101 0 0 0 
325 1 1 -0.39420477 16.32787323 2.16472291946 27.6504116058 0 0 0 
326 1 2 -0.34550476 15.5322628021 3.20349693298 25.0427951813 0 0 0 
327 1 2 -0.34550476 10.1543922424 0.526503026485 28.6693820953 0 0 0 
328 1 2 -0.34550476 16.6224403381 7.00526809692 28.8126850128 0 0 0 
329 1 2 -0.34550476 16.6127872467 5.40250492096 27.2401847839 0 0 0 
330 1 2 -0.34550476 11.7708959579 0.520488023758 27.1066379547 0 0 0 
331 1 2 -0.34550476 13.9379386902 1.62522602081 25.0067634583 0 0 0 
332 1 4  0.19939522 2.08329200745 2.17511606216 25.4243602753 0 0 0 
333 1 5  0.00949524 6.19656515121 1.6457170248 22.2125682831 0 0 0 
334 1 5  0.00949524 2.31604290009 3.36889791489 27.2173023224 0 0 0 
335 1 5  0.00949524 3.28606510162 2.37136101723 27.215801239 0 0 0 
336 1 5  0.00949524 5.20201587677 1.64383995533 23.1850070953 0 0 0 
337 1 6  0.24499524 1.57078397274 1.69164705276 24.1573047638 0 0 0 
338 1 3  0.71349525 4.22698497772 0.067930996418 25.5183296204 0 0 0 
339 1 7  0.10959524 6.425303936 2.38490796089 21.4516067505 0 0 0 
340 1 7  0.10959524 2.11164307594 4.1361579895 27.9563179016 0 0 0 
341 1 7  0.10959524 4.06931304932 2.16018009186 27.9350376129 0 0 0 
342 1 7  0.10959524 4.43289709091 2.37693190575 23.3973503113 0 0 0 
343 1 8  0.04589524 0.668256998062 2.22918200493 23.783908844 0 0 0 
344 1 1 -0.39420477 2.07794094086 0.763056993484 23.522354126 0 0 0 
345 1 2 -0.34550476 3.13257408142 1.62617504597 26.0910606384 0 0 0 
346 1 2 -0.34550476 5.3222899437 0.506605029106 23.9145927429 0 0 0 
347 1 4  0.19939522 8.74892616272 2.08325004578 31.88697052 0 0 0 
348 1 5  0.00949524 10.9527997971 5.23791980743 32.4866752625 0 0 0 
349 1 5  0.00949524 6.92812299728 2.27669095993 30.7242717743 0 0 0 
350 1 5  0.00949524 6.96024703979 3.28571605682 31.681892395 0 0 0 
351 1 5  0.00949524 11.9384660721 6.21944999695 32.5089111328 0 0 0 
352 1 6  0.24499524 10.0165634155 1.56858599186 32.3700561523 0 0 0 
353 1 3  0.71349525 8.5828742981 4.24067211151 34.006401062 0 0 0 
354 1 7  0.10959524 10.7461938858 4.47344017029 31.7467041016 0 0 0 
355 1 7  0.10959524 6.17477464676 2.0520029068 29.9762859344 0 0 0 
356 1 7  0.10959524 6.24348115921 4.07063579559 31.8938941956 0 0 0 
357 1 7  0.10959524 12.7249479294 6.434030056 31.7939186096 0 0 0 
358 1 8  0.04589524 10.3684654236 0.644352018833 31.8533096313 0 0 0 
359 1 1 -0.39420477 10.6710662842 2.08887696266 33.2757911682 0 0 0 
360 1 2 -0.34550476 10.2032461166 5.35908079147 33.6103401184 0 0 0 
361 1 2 -0.34550476 8.05419826508 1.52336800098 30.8570365906 0 0 0 
362 1 2 -0.34550476 8.10204982758 3.15819907188 32.4006996155 0 0 0 
363 1 2 -0.34550476 11.7997665405 6.94523048401 33.6485557556 0 0 0 
364 1 4  0.19939522 16.9810810089 10.748755455 27.7846431732 0 0 0 
365 1 6  0.24499524 15.6922559738 10.2656669617 27.3286476135 0 0 0 
366 1 8  0.04589524 15.3185071945 9.36140632629 27.8644618988 0 0 0 
367 1 1 -0.39420477 15.0410985947 10.795788765 26.4252719879 0 0 0 
368 1 3  0.71349525 17.0905780792 12.9133462906 25.6920509338 0 0 0 
369 1 2 -0.34550476 15.6101646423 9.09038829803 31.001411438 0 0 0 
370 1 4  0.19939522 6.49078178406 10.6845226288 17.2234230042 0 0 0 
371 1 6  0.24499524 6.99932718277 10.2249126434 18.4995651245 0 0 0 
372 1 8  0.04589524 7.91838121414 10.7531089783 18.8470592499 0 0 0 
373 1 1 -0.39420477 6.47485589981 9.33256435394 19.1721668243 0 0 0 
374 1 4  0.19939522 2.15984892845 8.43120288849 19.2412929535 0 0 0 
375 1 5  0.00949524 6.28335189819 5.22163486481 18.6513404846 0 0 0 
376 1 5  0.00949524 2.36744594574 10.2539777756 20.4021320343 0 0 0 
377 1 5  0.00949524 1.68499100208 6.27587223053 22.368473053 0 0 0 
378 1 5  0.00949524 1.6697640419 5.29086017609 23.3525047302 0 0 0 
379 1 5  0.00949524 3.37513303757 10.2120113373 19.4453830719 0 0 0 
380 1 5  0.00949524 5.30491399765 6.21064710617 18.6702671051 0 0 0 
381 1 6  0.24499524 1.64097797871 7.15943670273 18.776720047 0 0 0 
382 1 7  0.10959524 6.49379682541 4.4358382225 19.3682594299 0 0 0 
383 1 7  0.10959524 2.15995788574 10.9950380325 21.1658401489 0 0 0 
384 1 7  0.10959524 2.44667100906 6.51667022705 21.6344337463 0 0 0 
385 1 7  0.10959524 2.41420698166 4.53953886032 23.5954208374 0 0 0 
386 1 7  0.10959524 4.16693210602 10.9208803177 19.2324943542 0 0 0 
387 1 7  0.10959524 4.53947782516 6.42246055603 19.4077320099 0 0 0 
388 1 8  0.04589524 0.714030981064 6.82103490829 19.2989788055 0 0 0 
389 1 1 -0.39420477 2.15965604782 6.48323297501 17.8860645294 0 0 0 
390 1 2 -0.34550476 1.60637497902 9.13594722748 20.2673206329 0 0 0 
391 1 2 -0.34550476 0.534955024719 6.99075984955 22.4675750732 0 0 0 
392 1 2 -0.34550476 3.24035310745 9.06879138947 18.7301177979 0 0 0 
393 1 2 -0.34550476 5.43143510818 6.95681381226 17.5455436707 0 0 0 
394 1 4  0.19939522 15.0671482086 8.75047111511 19.2614307404 0 0 0 
395 1 5  0.00949524 14.8934421539 6.94556856155 20.4521427155 0 0 0 
396 1 5  0.00949524 10.9253864288 11.8636779785 18.6622714996 0 0 0 
397 1 5  0.00949524 11.9048452377 10.8758945465 18.6835002899 0 0 0 
398 1 5  0.00949524 13.8925142288 6.94545602798 19.4855232239 0 0 0 
399 1 6  0.24499524 15.5706501007 10.0174245834 18.7642745972 0 0 0 
400 1 7  0.10959524 15.123418808 6.20848798752 21.2142829895 0 0 0 
401 1 7  0.10959524 10.7107343674 12.6499643326 19.3775539398 0 0 0 
402 1 7  0.10959524 12.6683311462 10.6658687592 19.423658371 0 0 0 
403 1 7  0.10959524 13.1187868118 6.21483707428 19.2808189392 0 0 0 
404 1 8  0.04589524 16.4854602814 10.3868665695 19.2864456177 0 0 0 
405 1 1 -0.39420477 15.0533046722 10.6535863876 17.8445091248 0 0 0 
406 1 2 -0.34550476 15.6285009384 8.08236980438 20.307767868 0 0 0 
407 1 2 -0.34550476 10.2011365891 11.7277526855 17.5217075348 0 0 0 
408 1 2 -0.34550476 11.7837877274 10.1293697357 17.558008194 0 0 0 
409 1 2 -0.34550476 14.0077323914 8.07712936401 18.7486362457 0 0 0 
410 1 4  0.19939522 8.73903369904 14.9788217545 19.1227664948 0 0 0 
411 1 5  0.00949524 10.8450660706 15.4782266617 22.2233791351 0 0 0 
412 1 5  0.00949524 6.88182401657 14.8089647293 20.2333030701 0 0 0 
413 1 5  0.00949524 6.93870687485 13.7896976471 19.2882709503 0 0 0 
414 1 5  0.00949524 11.8241252899 15.4824457169 23.2118434906 0 0 0 
415 1 6  0.24499524 10.0213594437 15.4922780991 18.6790161133 0 0 0 
416 1 3  0.71349525 8.51024913788 17.0946502686 21.2670917511 0 0 0 
417 1 7  0.10959524 10.6094045639 14.724902153 21.4794521332 0 0 0 
418 1 7  0.10959524 6.12025022507 15.0372552872 20.9706668854 0 0 0 
419 1 7  0.10959524 6.21093988419 13.0210924149 19.0510482788 0 0 0 
420 1 7  0.10959524 12.5876522064 14.7477350235 23.4409828186 0 0 0 
421 1 8  0.04589524 10.3494758606 16.4232063293 19.2011528015 0 0 0 
422 1 1 -0.39420477 10.7134199142 14.9678764343 17.8047275543 0 0 0 
423 1 2 -0.34550476 10.1311445236 16.6285991669 22.327922821 0 0 0 
424 1 2 -0.34550476 8.01166725159 15.5552740097 20.119977951 0 0 0 
425 1 2 -0.34550476 8.10629081726 13.8980712891 18.6050453186 0 0 0 
426 1 2 -0.34550476 11.7079668045 16.6318092346 23.9257793427 0 0 0 
427 1 4  0.19939522 8.43928623199 15.014456749 31.9243125916 0 0 0 
428 1 5  0.00949524 6.23060703278 15.4855508804 28.7941493988 0 0 0 
429 1 5  0.00949524 6.26820707321 11.8693675995 32.4730873108 0 0 0 
430 1 5  0.00949524 10.2529687881 14.8312578201 30.7447013855 0 0 0 
431 1 5  0.00949524 10.2417631149 13.8327865601 31.7120876312 0 0 0 
432 1 5  0.00949524 5.2843837738 10.8855476379 32.4910240173 0 0 0 
433 1 5  0.00949524 5.23907423019 15.4961280823 27.8173980713 0 0 0 
434 1 6  0.24499524 7.1656870842 15.5210609436 32.3980064392 0 0 0 
435 1 3  0.71349525 8.58019542694 17.0934886932 29.7381095886 0 0 0 
436 1 3  0.71349525 8.63471412659 12.8456106186 34.0206565857 0 0 0 
437 1 7  0.10959524 6.4796872139 14.7256555557 29.5273857117 0 0 0 
438 1 7  0.10959524 6.46955013275 12.6415681839 31.7396278381 0 0 0 
439 1 7  0.10959524 10.9820270538 15.0464763641 29.9716491699 0 0 0 
440 1 7  0.10959524 10.9681749344 13.0568313599 31.9238891602 0 0 0 
441 1 7  0.10959524 4.49422502518 10.6766576767 31.7783508301 0 0 0 
442 1 7  0.10959524 4.48919963837 14.7476024628 27.5825481415 0 0 0 
443 1 8  0.04589524 6.80979394913 16.4361877441 31.8660125732 0 0 0 
444 1 1 -0.39420477 6.50654888153 15.0078277588 33.3041801453 0 0 0 
445 1 2 -0.34550476 6.94152498245 16.6371917725 28.6884117126 0 0 0 
446 1 2 -0.34550476 7.02220106125 11.7386417389 33.5920982361 0 0 0 
447 1 2 -0.34550476 9.12108707428 15.5707149506 30.8844718933 0 0 0 
448 1 2 -0.34550476 9.10418796539 13.9521636963 32.4391517639 0 0 0 
449 1 2 -0.34550476 5.43106031418 10.1500749588 33.6230621338 0 0 0 
450 1 2 -0.34550476 5.33906698227 16.6538772583 27.109790802 0 0 0 
451 1 4  0.19939522 10.7268953323 17.0060043335 27.640165329 0 0 0 
452 1 6  0.24499524 10.2629575729 15.7224245071 27.148141861 0 0 0 
453 1 8  0.04589524 10.8172092438 15.3359146118 26.2613716125 0 0 0 
454 1 1 -0.39420477 9.33285140991 15.0903778076 27.6537876129 0 0 0 
455 1 4  0.19939522 6.47798013687 6.42429590225 33.9102478027 0 0 0 
456 1 6  0.24499524 6.93529081345 6.92589998245 32.6305923462 0 0 0 
457 1 8  0.04589524 6.41258716583 7.84817790985 32.2826881409 0 0 0 
458 1 1 -0.39420477 7.82128286362 6.39284896851 31.956029892 0 0 0 
459 1 4  0.19939522 10.7460632324 10.6702766418 33.9197273254 0 0 0 
460 1 6  0.24499524 10.295706749 10.1707229614 32.636592865 0 0 0 
461 1 8  0.04589524 10.8216514587 9.24917602539 32.2910766602 0 0 0 
462 1 1 -0.39420477 9.41411113739 10.7037343979 31.9572067261 0 0 0 
463 1 4  0.19939522 6.37932014465 16.9927406311 23.3853778839 0 0 0 
464 1 6  0.24499524 6.8439912796 15.7134141922 23.8864746094 0 0 0 
465 1 8  0.04589524 6.30354404449 15.3468799591 24.7911834717 0 0 0 
466 1 1 -0.39420477 7.75669288635 15.0629653931 23.373085022 0 0 0 
467 1 4  0.19939522 14.958697319 15.0528478622 25.404050827 0 0 0 
468 1 5  0.00949524 14.7612161636 13.9267454147 27.2464237213 0 0 0 
469 1 5  0.00949524 15.4844961166 10.9272823334 22.3596229553 0 0 0 
470 1 5  0.00949524 15.4841337204 11.9300775528 23.3248634338 0 0 0 
471 1 5  0.00949524 13.7793369293 14.9117116928 27.2150001526 0 0 0 
472 1 6  0.24499524 15.4596834183 15.485253334 24.1137046814 0 0 0 
473 1 7  0.10959524 14.9758291245 13.1795215607 28.0014877319 0 0 0 
474 1 7  0.10959524 14.7386331558 10.680437088 21.6103916168 0 0 0 
475 1 7  0.10959524 14.7285814285 12.6751527786 23.5503349304 0 0 0 
476 1 7  0.10959524 13.0163431168 15.1544675827 27.947347641 0 0 0 
477 1 8  0.04589524 16.3742370605 14.9468984604 23.7684421539 0 0 0 
478 1 1 -0.39420477 14.9344930649 16.3681774139 23.4318275452 0 0 0 
479 1 2 -0.34550476 15.4962100983 14.0245847702 26.1108913422 0 0 0 
480 1 2 -0.34550476 16.6335525513 10.210975647 22.4864692688 0 0 0 
481 1 2 -0.34550476 16.6322040558 11.833694458 24.0444583893 0 0 0 
482 1 2 -0.34550476 13.9057512283 15.6120491028 26.0556602478 0 0 0 
483 1 4  0.19939522 15.0390930176 8.3848657608 32.0178222656 0 0 0 
484 1 5  0.00949524 14.8683490753 10.2253093719 30.8830223083 0 0 0 
485 1 5  0.00949524 13.8573799133 10.188331604 31.8400783539 0 0 0 
486 1 6  0.24499524 15.554725647 7.11227655411 32.4898147583 0 0 0 
487 1 7  0.10959524 15.1044044495 10.9887218475 30.14884758 0 0 0 
488 1 7  0.10959524 13.0955696106 10.9240207672 32.0747070312 0 0 0 
489 1 8  0.04589524 16.4794826508 6.76626110077 31.9694652557 0 0 0 
490 1 1 -0.39420477 15.0368709564 6.44998979568 33.390460968 0 0 0 
491 1 2 -0.34550476 13.9677667618 9.03140354156 32.5407485962 0 0 0 
492 1 4  0.19939522 2.12887096405 15.0228595734 25.7802963257 0 0 0 
493 1 5  0.00949524 2.27135205269 13.8660707474 23.9556694031 0 0 0 
494 1 5  0.00949524 3.26282095909 14.8433189392 23.9433765411 0 0 0 
495 1 6  0.24499524 1.67771995068 15.5192232132 27.0669746399 0 0 0 
496 1 7  0.10959524 2.02760004997 13.115852356 23.2101230621 0 0 0 
497 1 7  0.10959524 3.99927401543 15.074930191 23.1812381744 0 0 0 
498 1 8  0.04589524 2.22452306747 16.4197692871 27.4334983826 0 0 0 
499 1 1 -0.39420477 0.768149971962 15.0047750473 27.7210216522 0 0 0 
500 1 2 -0.34550476 3.16754508018 15.5639867783 25.0903511047 0 0 0 
501 1 4  0.19939522 16.9838733673 6.44141483307 23.4980220795 0 0 0 
502 1 6  0.24499524 15.6940469742 6.93690919876 23.9424552917 0 0 0 
503 1 8  0.04589524 15.3304815292 7.83663511276 23.3916187286 0 0 0 
504 1 1 -0.39420477 15.0332632065 6.42410421371 24.8475036621 0 0 0 
505 1 3  0.71349525 4.32304096222 25.737154007 0.0867070034146 0 0 0 
506 1 4  0.19939522 0.150564983487 23.6124000549 10.7177562714 0 0 0 
507 1 6  0.24499524 1.43236410618 24.0708370209 10.2182445526 0 0 0 
508 1 8  0.04589524 1.80066502094 23.5254039764 9.31747722626 0 0 0 
509 1 1 -0.39420477 2.08422207832 24.9834690094 10.7308158875 0 0 0 
510 1 4  0.19939522 2.18091511726 25.9085979462 14.9899330139 0 0 0 
511 1 5  0.00949524 2.34921479225 24.0794582367 13.8328962326 0 0 0 
512 1 5  0.00949524 1.67053294182 28.0815601349 11.8807086945 0 0 0 
513 1 5  0.00949524 1.66388499737 29.0658855438 10.8977336884 0 0 0 
514 1 5  0.00949524 3.35707497597 24.1030807495 14.7914009094 0 0 0 
515 1 6  0.24499524 1.66960597038 27.1847934723 15.4542484283 0 0 0 
516 1 3  0.71349525 0.0685229972005 25.7395648956 12.8344726562 0 0 0 
517 1 7  0.10959524 2.12354898453 23.3388462067 13.073759079 0 0 0 
518 1 7  0.10959524 2.42394804955 27.8438892365 12.6240053177 0 0 0 
519 1 7  0.10959524 2.39698290825 29.8327941895 10.6749038696 0 0 0 
520 1 7  0.10959524 4.11960411072 23.3649177551 15.0171470642 0 0 0 
521 1 8  0.04589524 0.745694994926 27.5265922546 14.9276609421 0 0 0 
522 1 1 -0.39420477 2.18649196625 27.8584575653 16.3466777802 0 0 0 
523 1 2 -0.34550476 1.61114001274 25.2124023438 13.9668540955 0 0 0 
524 1 2 -0.34550476 0.521878004074 27.3652629852 11.7724313736 0 0 0 
525 1 2 -0.34550476 0.514725029469 28.9518318176 10.1823511124 0 0 0 
526 1 2 -0.34550476 3.2496073246 25.25299263 15.50436306 0 0 0 
527 1 2 -0.34550476 0.510802984238 22.56224823 7.00464820862 0 0 0 
528 1 2 -0.34550476 1.56879401207 20.4028778076 9.03933143616 0 0 0 
529 1 3  0.71349525 0.0765589997172 25.7889518738 4.36623477936 0 0 0 
530 1 4  0.19939522 0.167889982462 27.9440345764 6.4658164978 0 0 0 
531 1 6  0.24499524 1.44860994816 27.4805011749 6.96675920486 0 0 0 
532 1 8  0.04589524 1.82655000687 28.0346317291 7.85760354996 0 0 0 
533 1 1 -0.39420477 2.08560490608 26.5517578125 6.46569681168 0 0 0 
534 1 2 -0.34550476 1.56328999996 31.1449737549 8.05954456329 0 0 0 
535 1 4  0.19939522 10.6671190262 17.3113307953 6.31837081909 0 0 0 
536 1 6  0.24499524 10.1828632355 18.6010971069 6.77066516876 0 0 0 
537 1 8  0.04589524 9.28758716583 18.9779682159 6.22192811966 0 0 0 
538 1 1 -0.39420477 10.7017860413 19.2508411407 7.68127202988 0 0 0 
539 1 4  0.19939522 10.7326135635 23.5605010986 0.19679300487 0 0 0 
540 1 6  0.24499524 10.230430603 24.0123271942 1.47842597961 0 0 0 
541 1 8  0.04589524 9.30453777313 23.4921855927 1.82077085972 0 0 0 
542 1 1 -0.39420477 10.7670974731 24.8901290894 2.15994405746 0 0 0 
543 1 4  0.19939522 8.37117099762 19.2721557617 2.08217191696 0 0 0 
544 1 5  0.00949524 10.1904153824 19.4266910553 3.25303792953 0 0 0 
545 1 5  0.00949524 10.1893291473 20.4271354675 2.2841989994 0 0 0 
546 1 6  0.24499524 7.09832811356 18.7698020935 1.59643995762 0 0 0 
547 1 7  0.10959524 10.9344377518 19.1876468658 4.00571298599 0 0 0 
548 1 7  0.10959524 10.9405250549 21.1764678955 2.05847001076 0 0 0 
549 1 8  0.04589524 6.73275184631 17.8562736511 2.12398290634 0 0 0 
550 1 1 -0.39420477 6.45520401001 19.2849903107 0.68095600605 0 0 0 
551 1 2 -0.34550476 9.04615783691 18.7017707825 3.11943793297 0 0 0 
552 1 2 -0.34550476 9.04577827454 20.3265666962 1.56011998653 0 0 0 
553 1 3  0.71349525 12.8296451569 17.2085533142 8.40351009369 0 0 0 
554 1 2 -0.34550476 7.01189279556 22.5184288025 0.461535990238 0 0 0 
555 1 3  0.71349525 12.9078931808 25.6812400818 0.0915500000119 0 0 0 
556 1 2 -0.34550476 6.92614078522 17.6665077209 5.29032993317 0 0 0 
557 1 4  0.19939522 6.37823390961 17.3275222778 10.608130455 0 0 0 
558 1 6  0.24499524 6.86981916428 18.6146183014 10.1525964737 0 0 0 
559 1 8  0.04589524 7.77649021149 18.9803218842 10.6901311874 0 0 0 
560 1 1 -0.39420477 6.34658622742 19.2698154449 9.24911689758 0 0 0 
561 1 4  0.19939522 14.9810647964 19.3121891022 8.64782619476 0 0 0 
562 1 5  0.00949524 14.8134098053 20.5071029663 6.84751701355 0 0 0 
563 1 5  0.00949524 10.8713245392 18.8379421234 11.7370491028 0 0 0 
564 1 5  0.00949524 15.4777116776 23.4435024261 11.8897123337 0 0 0 
565 1 5  0.00949524 15.4746446609 22.4492511749 10.91664505 0 0 0 
566 1 5  0.00949524 11.8710317612 18.8336086273 10.7679548264 0 0 0 
567 1 5  0.00949524 13.8251399994 19.5290908813 6.82589435577 0 0 0 
568 1 6  0.24499524 15.428021431 18.8098621368 9.93123245239 0 0 0 
569 1 3  0.71349525 17.0630741119 21.4687595367 8.59464168549 0 0 0 
570 1 7  0.10959524 15.0348510742 21.2896728516 6.13049697876 0 0 0 
571 1 7  0.10959524 10.628074646 19.5867042542 12.4844207764 0 0 0 
572 1 7  0.10959524 14.7391319275 23.675951004 12.6501283646 0 0 0 
573 1 7  0.10959524 14.7370452881 21.6847858429 10.7027664185 0 0 0 
574 1 7  0.10959524 12.6155414581 19.5871944427 10.5344839096 0 0 0 
575 1 7  0.10959524 13.0620098114 19.3253059387 6.08387804031 0 0 0 
576 1 8  0.04589524 14.884428978 17.9036178589 10.2883272171 0 0 0 
577 1 1 -0.39420477 16.32787323 19.3266429901 10.5988025665 0 0 0 
578 1 2 -0.34550476 15.5322628021 20.3654155731 7.99118518829 0 0 0 
579 1 2 -0.34550476 10.1543922424 17.6884212494 11.617773056 0 0 0 
580 1 2 -0.34550476 16.6224403381 24.1671886444 11.7610740662 0 0 0 
581 1 2 -0.34550476 16.6127872467 22.5644245148 10.188574791 0 0 0 
582 1 2 -0.34550476 11.7708959579 17.6824073792 10.0550270081 0 0 0 
583 1 2 -0.34550476 13.9379386902 18.7871456146 7.95515489578 0 0 0 
584 1 4  0.19939522 2.08329200745 19.3370361328 8.37274932861 0 0 0 
585 1 5  0.00949524 6.19656515121 18.807636261 5.16095876694 0 0 0 
586 1 5  0.00949524 2.31604290009 20.5308170319 10.1656923294 0 0 0 
587 1 5  0.00949524 3.28606510162 19.5332813263 10.164191246 0 0 0 
588 1 5  0.00949524 5.20201587677 18.8057613373 6.13339614868 0 0 0 
589 1 6  0.24499524 1.57078397274 18.8535671234 7.10569477081 0 0 0 
590 1 3  0.71349525 4.22698497772 17.229850769 8.46672058105 0 0 0 
591 1 7  0.10959524 6.425303936 19.5468292236 4.39999723434 0 0 0 
592 1 7  0.10959524 2.11164307594 21.298078537 10.9047088623 0 0 0 
593 1 7  0.10959524 4.06931304932 19.322101593 10.8834276199 0 0 0 
594 1 7  0.10959524 4.43289709091 19.5388507843 6.34573888779 0 0 0 
595 1 8  0.04589524 0.668256998062 19.3911018372 6.73229885101 0 0 0 
596 1 1 -0.39420477 2.07794094086 17.9249763489 6.47074508667 0 0 0 
597 1 2 -0.34550476 3.13257408142 18.7880954742 9.03944969177 0 0 0 
598 1 2 -0.34550476 5.3222899437 17.6685237885 6.86298322678 0 0 0 
599 1 4  0.19939522 8.74892616272 19.2451705933 14.8353595734 0 0 0 
600 1 5  0.00949524 10.9527997971 22.3998394012 15.4350652695 0 0 0 
601 1 5  0.00949524 6.92812299728 19.4386100769 13.6726617813 0 0 0 
602 1 5  0.00949524 6.96024703979 20.4476356506 14.6302814484 0 0 0 
603 1 5  0.00949524 11.9384660721 23.3813705444 15.4573011398 0 0 0 
604 1 6  0.24499524 10.0165634155 18.7305049896 15.3184490204 0 0 0 
605 1 3  0.71349525 8.5828742981 21.4025917053 16.9547901154 0 0 0 
606 1 7  0.10959524 10.7461938858 21.6353588104 14.6950941086 0 0 0 
607 1 7  0.10959524 6.17477464676 19.2139225006 12.9246759415 0 0 0 
608 1 7  0.10959524 6.24348115921 21.2325553894 14.8422832489 0 0 0 
609 1 7  0.10959524 12.7249479294 23.595949173 14.7423095703 0 0 0 
610 1 8  0.04589524 10.3684654236 17.8062725067 14.8016996384 0 0 0 
611 1 1 -0.39420477 10.6710662842 19.2507972717 16.2241802216 0 0 0 
612 1 2 -0.34550476 10.2032461166 22.5209999084 16.5587310791 0 0 0 
613 1 2 -0.34550476 8.05419826508 18.6852874756 13.8054256439 0 0 0 
614 1 2 -0.34550476 8.10204982758 20.3201179504 15.3490905762 0 0 0 
615 1 2 -0.34550476 11.7997665405 24.1071491241 16.596944809 0 0 0 
616 1 4  0.19939522 16.9810810089 27.9106750488 10.7330341339 0 0 0 
617 1 6  0.24499524 15.6922559738 27.4275875092 10.2770385742 0 0 0 
618 1 8  0.04589524 15.3185071945 26.5233268738 10.8128519058 0 0 0 
619 1 1 -0.39420477 15.0410985947 27.9577083588 9.37366199493 0 0 0 
620 1 3  0.71349525 17.0905780792 30.0752658844 8.64044189453 0 0 0 
621 1 2 -0.34550476 15.6101646423 26.2523078918 13.9498023987 0 0 0 
622 1 4  0.19939522 6.49078178406 27.8464412689 0.17181199789 0 0 0 
623 1 6  0.24499524 6.99932718277 27.3868331909 1.44795405865 0 0 0 
624 1 8  0.04589524 7.91838121414 27.9150295258 1.79544901848 0 0 0 
625 1 1 -0.39420477 6.47485589981 26.4944839478 2.12055492401 0 0 0 
626 1 4  0.19939522 2.15984892845 25.5931224823 2.18968200684 0 0 0 
627 1 5  0.00949524 6.28335189819 22.3835544586 1.59973096848 0 0 0 
628 1 5  0.00949524 2.36744594574 27.4158992767 3.35052204132 0 0 0 
629 1 5  0.00949524 1.68499100208 23.4377937317 5.31686210632 0 0 0 
630 1 5  0.00949524 1.6697640419 22.4527797699 6.30089378357 0 0 0 
631 1 5  0.00949524 3.37513303757 27.3739318848 2.39377307892 0 0 0 
632 1 5  0.00949524 5.30491399765 23.3725662231 1.61865794659 0 0 0 
633 1 6  0.24499524 1.64097797871 24.3213577271 1.72511100769 0 0 0 
634 1 7  0.10959524 6.49379682541 21.5977592468 2.31664896011 0 0 0 
635 1 7  0.10959524 2.15995788574 28.1569576263 4.11422920227 0 0 0 
636 1 7  0.10959524 2.44667100906 23.6785907745 4.58282518387 0 0 0 
637 1 7  0.10959524 2.41420698166 21.7014598846 6.54381084442 0 0 0 
638 1 7  0.10959524 4.16693210602 28.0827999115 2.18088388443 0 0 0 
639 1 7  0.10959524 4.53947782516 23.5843811035 2.35612297058 0 0 0 
640 1 8  0.04589524 0.714030981064 23.9829559326 2.24736809731 0 0 0 
641 1 1 -0.39420477 2.15965604782 23.6451530457 0.834455013275 0 0 0 
642 1 2 -0.34550476 1.60637497902 26.2978668213 3.21571207047 0 0 0 
643 1 2 -0.34550476 0.534955024719 24.1526794434 5.41596603394 0 0 0 
644 1 2 -0.34550476 3.24035310745 26.2307109833 1.67850899696 0 0 0 
645 1 2 -0.34550476 5.43143510818 24.1187324524 0.493934005499 0 0 0 
646 1 4  0.19939522 15.0671482086 25.9123916626 2.20982003212 0 0 0 
647 1 5  0.00949524 14.8934421539 24.1074886322 3.40053367615 0 0 0 
648 1 5  0.00949524 10.9253864288 29.025598526 1.61066102982 0 0 0 
649 1 5  0.00949524 11.9048452377 28.0378131866 1.63189005852 0 0 0 
650 1 5  0.00949524 13.8925142288 24.1073760986 2.43391299248 0 0 0 
651 1 6  0.24499524 15.5706501007 27.1793441772 1.71266400814 0 0 0 
652 1 7  0.10959524 15.123418808 23.3704090118 4.16267299652 0 0 0 
